CityTown	Location	County	StateTerritory	Country	Date	EstimateText	EstimateLow	BestGuess	EstimateHigh	AdjustedLow	AdjustedHigh	Actor	Claim	Pro(2)/Anti(1)	EventType	ReportedArrests	ReportedParticipantInjuries	ReportedPoliceInjuries	ReportedPropertyDamage	TownsCities	Events	Source1	Source2	Source3	Misc.	Title	
Missoula	outside Northwestern Energy Missoula Office	Missoula	MT	US	2019-09-20	more than 100	100		100							0	0	0	0	1	1	March On, wearemarchon.org	https://mtstandard.com/news/state-and-regional/northwestern-energy-target-of-missoula-climate-protest/article_2d5cd0eb-ae3a-5495-869e-3834a73dc0f1.html		1903 South Russell Street	Sound the Alarm Missoula	
Moab	high school	Grand	UT	US	2019-09-20																1	March On, wearemarchon.org			608 Fourth E St	Moab Stands Up	
Mobile	Bienville Square in Downtown Mobile, Alabama. 150 Dauphin St Mobile AL US 36602	Mobile	AL	US	2019-09-20																1	https://globalclimatestrike.net/					
Monhegan	Monhegan Church steps	New London	ME	US	2019-09-20	count pic	33		33			general protestors	protesting against inaction on climate change	1	protest	0	0	0	0	1	1	March On, wearemarchon.org		http://mainebeacon.com/thousands-of-young-mainers-join-global-climate-strike/	1 Church Lane	Monhegan Island strike	
Monmouth	Monmouth College Stockdale Building; 700 E Broadway	Warren	IL	US	2019-09-20																1	https://globalclimatestrike.net/					
Monroe	Custer Statue at Monroe and Elm Streets. 111 W. Elm Avenue 	Monroe	MI	US	2019-09-20	over 50	50		50			general protestors	protesting against inaction on climate change	1	protest	0	0	0	0	1	1	https://globalclimatestrike.net/	https://www.monroenews.com/news/20190923/over-50-turn-out-for-monroes-climate-strike-rally				
Mont Belvieu	Mont Belvieu City Hall	Chambers	TX	US	2019-09-20																1	March On, wearemarchon.org			11607 Eagle Drive	Baytown TX Strike	
Montclair	Montclair Peace Corner	Essex	NJ	US	2019-09-20	about 100	100		100			general protestors	protesting against inaction on climate change	1	protest	0	0	0	0	1	1	March On, wearemarchon.org	https://www.app.com/story/news/2019/09/20/toms-river-students-denied-walkout-permission/2383881001/	https://www.northjersey.com/picture-gallery/news/environment/2019/09/20/teaneck-montclair-climate-strike-rallies/2389404001/	2 Church St	Montclair Peace Vigil in Solidarity with Climate Strike	
Montclair	Montclair High School Amphitheater	Essex	NJ	US	2019-09-20																1	March On, wearemarchon.org			100 Chestnut Street	Montclair High School Strike for Climate	
Monterey	either side of Del Monte Avenue at Window on the Bay par	Monterey	CA	US	2019-09-20	over 50	50		50							0	0	0	0	1	1	https://www.montereycountyweekly.com/blogs/news_blog/local-events-draw-hundreds-to-protest-for-action-on-climate/article_1e9a8bc8-dc03-11e9-9e6b-7315e2e40809.html					
Montesano	Grays Harbor County Building	Grays Harbor	WA	US	2019-09-20	about 50	50		50												1	March On, wearemarchon.org		http://www.thedailyworld.com/news/harborites-join-global-climate-protest/	100 W Broadway Avenue	Montesano WA US Strike	
Montgomery	Alabama State Capitol	Montgomery	AL	US	2019-09-20																1	https://globalclimatestrike.net/					
Montpelier	Montpelier High School to City Hall	Washington	VT	US	2019-09-20	hundreds	200		200							0	0	0	0	1	1	March On, wearemarchon.org	https://vtdigger.org/2019/09/20/students-protest-climate-change-across-vermont/		5 High School Drive	Empty the Schools: March for the Global Climate Strike	
Montrose	Demoret Park	Montrose	CO	US	2019-09-20	roughly 30	30		30			general protestors	against inaction on climate change	1	rally	0	0	0	0	1	1	https://www.montrosepress.com/news/locals-join-in-on-global-climate-strike/article_0638d582-dc24-11e9-8d0b-379dea20ded3.html	onsite eyewitness headcount				
Moorhead	Center Campus Mall	Powder River	MN	US	2019-09-20																1	March On, wearemarchon.org			1104 7th Avenue South	MSUM Student Strike 4 Climate	
Moose Lake	intersection of Hy61 & Hy27-73	Carlton	MN	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Morgan Hill	Morgan Hill City Hall	Santa Clara	CA	US	2019-09-20																1	March On, wearemarchon.org			17575 Peak Avenue	Morgan Hill Students Rally for Action on Climate Change	
Morgantown	Woodburn Circle, WVU	Monongalia 	WV	US	2019-09-20	more than 150	150		150			students	protesting against a lack of action on climate change	1	protest	0	0	0	0	1	1	March On, wearemarchon.org		https://www.wvpublic.org/post/wva-students-join-millions-global-climate-strike#stream/0	1550 University Avenue	WV Climate Action	
Morgantown 	WV University College of Law 	Monongalia 	WV	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Morris	Green River Park 	Stevens	MN	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Morristown 	City Hall Steps (200 South St) 	Morris	NJ	US	2019-09-20	about 200	200		200			students, general protestors	protesting against inaction on climate change	1	protest	0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://www.nj.com/news/2019/09/nj-students-walk-out-to-join-global-climate-protests.html				
Morrisville	PA Hill	Lamoille	VT	US	2019-09-20	at least 100	100		100			students	protesting against inaction on climate change	1	walkout	0	0	0	0	1	1	March On, wearemarchon.org		https://www.vtcng.com/waterbury_record/news/local_news/harwood-school-district-students-sound-alarm-in-climate-crisis/article_2413179e-e06f-11e9-b6af-6f755286552a.html	202 Copley Ave	One Small Action Strike	
Moscow 	Moscow East City Park 	Latah	ID	US	2019-09-20	about 200	200		200			general protestors	protesting against inaction on climate change	1	protest	0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://www.spokesman.com/stories/2019/sep/20/moscow-climate-strike-draws-some-200/				
Mount Pleasant	Central Michigan University, Bovee Campus Center. 103 E Preston	Isabella	MI	US	2019-09-20																1	https://globalclimatestrike.net/					
Mount Vernon	Skagit County Courthouse Steps	Skagit	WA	US	2019-09-20																1	March On, wearemarchon.org			205 West Kincaid Street	Mount Vernon, Washington Strike	
Mountain Home	Pinkston Middle School	Baxter	AR	US	2019-09-20																1	https://globalclimatestrike.net/					
Mountain Home	Railroad Park	Elmore	ID	US	2019-09-20																1	March On, wearemarchon.org			N. Main St	Mountain Home Climate Strike	
Mountain View	Mountain View Caltrain Station	Santa Clara	CA	US	2019-09-20																1	March On, wearemarchon.org			600 W Evelyn Avenue	Mountain View Climate Strike March	
Mountain View 	Mountain View Wells Fargo @ San Antonio and El Camino 	Santa Clara	CA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Mount Prospect 	Corner of Main St. and NW Hwy 	Cook	IL	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Mount Shasta	Parker Plaza	Siskiyou	CA	US	2019-09-20	see source	40		50			general protestors	against inaction on climate change	1	march	0	0	0	0	1	1	eyewitness headcount w valid counting					
Muncie	Delaware County Building Plaza	Delaware	IN	US	2019-09-20																1	https://globalclimatestrike.net/					
Nacogdoches 	Nacogdoches County Courthouse; 1010 West Main St. 	Nacogdoches 	TX	US	2019-09-20																1	https://globalclimatestrike.net/					
Nantucket	In Front of Town Hall; 16 Broad St.	Nantucket	MA	US	2019-09-20	over 100	100		100												1	https://www.fridaysforfuture.org/events/list		https://www.ack.net/news/20190926/student-led-climate-strike-draws-100-protesters-to-town-sites			
Napa	Napa Veterans Park; 800 Main Street	Napa	CA	US	2019-09-20	scores; around 150	40		150							0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://napavalleyregister.com/news/local/community-rallies-around-napa-s-students-at-global-climate-strike/article_ac1e95d2-097f-5d7b-a80d-3afaac93386d.html				
Naperville	Oliver Hamilton Pavilion; 112 S. Webster St.	DuPage	IL	US	2019-09-20	roughly 100; about 300	100		300							0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://www.dailyherald.com/news/20190920/time-is-running-out-suburban-students-join-in-global-climate-strike	https://www.chicagotribune.com/suburbs/naperville-sun/ct-nvs-global-climate-change-rally-naperville-st-0922-20190921-bzxwiacxczg7rlreizattxspbe-story.html			
Naples	Cambier Park Naples 755 8th Ave S 	Collier	FL 	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Naples	Naples City Hall 8th St S	Collier	FL 	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Nashua	Greeley Park - Bandshell side; 100 Concord Street 	Hillsborough	NH	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Nashville	Tennessee State Capitol; 600 Charlotte Ave	Davidson	TN	US	2019-09-20	about 250	250		250							0	0	0	0	1	1	https://globalclimatestrike.net/	https://www.tennessean.com/story/news/2019/09/20/nashville-climate-strike-250-protesters-attend-call-action/2377211001/				
Nashville	Public Square, Nashville. 1 Public Sq	Davidson	TN	US	2019-09-20																1	https://globalclimatestrike.net/					
Nashville	Whitsitt Elementary School; 110 Whitsett Rd	Davidson	TN	US	2019-09-20																1	https://globalclimatestrike.net/					
Nevada City	City Halls, Nevada City & Grass Valley; 317 Broad Street	Nevada	CA	US	2019-09-20	at least 300	300		300												1	https://www.fridaysforfuture.org/events/list	https://www.theunion.com/news/protesters-gather-in-grass-valley-nevada-city-as-part-of-global-climate-strike/	https://www.theunion.com/news/striking-for-the-earth-climate-protest-planned-for-friday-in-grass-valley-nevada-city/			
New Albany	In front of the HS library	Floyd	OH	US	2019-09-20																1	March On, wearemarchon.org			7600 Fodor Road	NAHS Climate Strike	
New Bedford	In front of New Bedford city hall; 133 William Street	Bristol	MA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
New Braunfels	Main Plaza; 500 Main Plaza	Comal	TX	US	2019-09-20	more than a dozen	12		12							0	0	0	0	1	1	https://globalclimatestrike.net/	http://herald-zeitung.com/news/article_d4cd3c8a-dcab-11e9-916c-bf864fc44a9c.html				
New Brunswick	Community rally at Rutgers University (behind Scott Hall in Voorhees Mall) followed by community march to Congressman Frank Pallone's New Brunswick office at 69 Church St 43 College Avenue (behind Scott Hall in Voorhees Mall)	Middlesex	NJ	US	2019-09-20	around 600	600		600			students	protesting against a lack of action on climate change	1	protest	0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://www.nj.com/news/g66l-2019/09/51ca3476e81266/hundreds-march-during-climate-strike-at-rutgers-in-new-brunswick-photos.html				
New City	In front of townhall	Rockland	NY	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
New Fairfield	New Fairfield high school	Fairfield	CT	US	2019-09-20																1	March On, wearemarchon.org			54 Gillotti Road	New Fairfield High School Strike	
New Haven	New Haven Green; Chapel and Church Streets,	New Haven	CT	US	2019-09-20	more than 300	300		300							0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://www.ctinsider.com/news/nhregister/article/New-Haven-climate-strike-draw-hundreds-to-Green-14456939.php				
New London	The Parade 17 State Street	New London	CT	US	2019-09-20	over 200	200		200			general protestors	protesting against incation on climate change	1	protest	0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://thecollegevoice.org/2019/10/08/small-but-mighty-new-london-participates-in-the-global-climate-strike/				
New Orleans	Tulane Uptown Campus, Pocket Park (behind LBC). McAlister Dr 	New Orleans	LA	US	2019-09-20	more than 100	100		100			students, general protestors	protesting against incation on climate change	1	protest	0	0	0	0	0	1	https://globalclimatestrike.net/	https://tulanehullabaloo.com/49122/uncategorized/tuane-gathers-for-climate-strike/				
New Orleans	Homer Plessy School. 721 Saint Philip Street 	New Orleans	LA	US	2019-09-20																1	https://globalclimatestrike.net/					
New Orleans	Jackson Square : St. Louis Cathedral. 615 Pere Antoine Alley, 	New Orleans	LA	US	2019-09-20																1	https://globalclimatestrike.net/					
New Orleans	1300 Perdido St	New Orleans	LA	US	2019-09-20																1	March On, wearemarchon.org			1300 Perdido St	New Orleans US Strike	
New Orleans 	Napoleon Ave and St. Charles - lakeside neutral ground. 4401 Saint Charles Ave. 	New Orleans	LA	US	2019-09-20	about 50	50		50			students, general protestors	protesting against inaction on climate change	1	protest	0	0	0	0	1	1	https://globalclimatestrike.net/	https://www.wwno.org/post/new-orleans-students-call-action-ahead-un-climate-talks				
New Paltz	Main Street Elting Library Corner, 93 Main Street	Ulster	NY	US	2019-09-20	several hundred	300		300							0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://midhudsonnews.com/2019/09/21/climate-rally-held-in-new-paltz/				
New Rochelle	In front of townhall, 515 North Ave	Westchester	NY	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
New Smyrna Beach	Southeast Corner Rt 44 & Mission Dr.. Southeast Corner Rt 44 & Mission Dr. New Smyrna Beach FL US 32169	Volusia	FL	US	2019-09-20																1	https://globalclimatestrike.net/					
New York	Bronx; Broadway and 240th Street Van Cortlandt Park	Bronx	NY	US	2019-09-20																1	March On, wearemarchon.org			Broadway and 240th St.	Bronx US Strike	
New York	Coffey Park, Red Hook, Brooklyn	Kings	NY	US	2019-09-20																1	March On, wearemarchon.org			Coffey Park	Red Hook Climate Strike	
New York	Brooklyn; Imagine Early Learning Center	Kings	NY	US	2019-09-20																1	March On, wearemarchon.org			50 Monroe Place	Imagine Strike	
New York	Manhattan; 1 Federal Plaza, in front of town hall	New York	NY	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
New York	Manhattan; Foley Sq to Centre St to Chambers St to Broadway to the Battery	New York	NY	US	2019-09-20	at least 200000	200000		300000			general protestors	Global Climate Strike	1	march	0	0	0	0		1	https://twitter.com/galeabrewer/status/1175094173818589184	https://www.usatoday.com/story/news/nation/2019/09/20/global-climate-strike-students-school-walkout-new-york-chicago-san-francisco/2373323001/	https://twitter.com/ayanaeliza/status/1175137993851621377?s=20			
New York	United Nations Headquarters at 1st Ave and 46th Street, Manhattan	New York	NY	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
New York	Columbia University Low Memorial Library Steps	New York	NY	US	2019-09-20																1	https://www.facebook.com/events/664365400726319/					
New York	The Vessel at Hudson Yards	New York	NY	US	2019-09-20																1	March On, wearemarchon.org			12 Hudson Yards	Global Climate Strike (THE VESSEL)	
New York	outside Our World Neighborhood Charter Middle School; Astoria; Queens	Queens	NY	US	2019-09-20																1	https://qns.com/story/2019/09/20/this-cant-wait-til-im-bigger-astoria-middle-schoolers-join-the-global-climate-strike/			12 Hudson Yards	Global Climate Strike (THE VESSEL)	
Newark	University of Delaware; Central Green Memorial Hall 170 The Grn	Essex 	DE	US	2019-09-20	several hundred	200		200			students	protesting against inaction on climate change	1	protest	0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://www.delawareonline.com/story/news/2019/09/20/delaware-students-climate-strike-theres-no-planet-b/2361903001/				
Newberg	Newberg High School Softball Fields	Yamhill	OR	US	2019-09-20																1	March On, wearemarchon.org			2400 Douglas Avenue	Newberg High School Tree Planting	
Newburgh	89 Liberty Street	Orange 	NY	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Newburyport	Market Square	Essex	MA	US	2019-09-20	as many as 200	200		200							0	0	0	0	1	1	March On, wearemarchon.org	https://www.newburyportnews.com/news/hundreds-rally-at-newburyport-climate-strike/article_a864db3a-dbc0-11e9-9ba5-ab1f96346645.html		1 Market Square	HUDDLE STRIKE	
Newport	169 SW Coast Hwy; city hall	Lincoln 	OR	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Newport News	Unitarian Universalist Fellowship of the Peninsula (Sanctuary Building)	Newport News City	VA	US	2019-09-20																1	March On, wearemarchon.org			415 Young's Mill Lane	Earth-Centered Service: Creation Care and Mutual Encouragement	
Newport News	City Center at Oyster Point	Newport News City	VA	US	2019-09-20																1	March On, wearemarchon.org			701 Town Center Drive	Virginia Peninsula Climate Strike	
Newton	Newton City Hall	Middlesex	MA	US	2019-09-20																1	March On, wearemarchon.org			1000 Commonwealth Avenue	Newton Youth Climate Strike	
Normal	Uptown Circle	McLean	IL	US	2019-09-20	around 100	100		100			general protestors	protesting against inaction on climate change	1	protest	0	0	0	0	1	1	https://globalclimatestrike.net/	https://hoiabc.com/2019/09/20/global-climate-strike-rally-gathers-passionate-crowd-in-normal/				
North Bend	4 Corners of North Bend Way and Bendigo BLVD	King	WA	US	2019-09-20																1	March On, wearemarchon.org			200 North Bend Way	Youth Lead Global Climate Strike	
North Dartmouth	UMass Dartmouth Campus Center Lawn	Bristol	MA	US	2019-09-20	FB: 36	36		36			students	protesting against a lack of action on climate change	1	protest	0	0	0	0	1	1	March On, wearemarchon.org		https://www.facebook.com/events/fire-pit-outside-main-auditorium/umass-d-walk-out-for-climate/2502165369839779/	285 Old Westport Rd	UMass D Walk Out For Climate	
North Hollywood	Front steps on Colfax Ave, North Hollywood High School	Los Angeles	CA	US	2019-09-20																1	March On, wearemarchon.org			5231 Colfax Avenue	NHHS Walkout	
North Hollywood	Fornt steps outside Kennedy Hall	Los Angeles	CA	US	2019-09-20																1	March On, wearemarchon.org			5231 Colfax Ave	NHHS Student Walkout	
North Manchester	Funderburg Library	Wabash	IN	US	2019-09-20																1	March On, wearemarchon.org			604 E College Ave	North Manchester Climate Strike	
North Truro	Truro Community Center, outdoors	Barnstable	MA	US	2019-09-20																1	March On, wearemarchon.org			7 Standish Way	Cape Kids Speak Out: Tell Us How You Feel About Climate Change	
Northampton	Pulaski Park	Hampshire	MA	US	2019-09-20	hundreds	200		200							0	0	0	0	1	1	March On, wearemarchon.org	https://www.gazettenet.com/We-the-People-solidarity-rally-in-Northampton-28691855		240 Main Street	Pioneer Valley Climate Strike	
Northampton	Sheldon Field to Northampton City Hall	Hampshire	MA	US	2019-09-20																1	March On, wearemarchon.org			26 Old Ferry Road	Northampton Climate Emergency March for Just Future from Sheldon Field to Rally at City Hall	
Northborough	Algonquin Regional High School 	Worcester	MA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Northfield	Bridge Square	Rice	MN	US	2019-09-20																1	https://globalclimatestrike.net/	https://www.southernminn.com/faribault_daily_news/news/article_91b9ebfb-a812-59e1-95a9-f44fe11d8760.html				
Northridge	Balboa blvd.	Los Angeles	CA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Northridge	Between the Oviatt Library and Sierra Tower	Los Angeles	CA	US	2019-09-20																1	March On, wearemarchon.org			18111 Nordhoff St.	CSUN Climate Strike	
Norwalk	School 	Fairfield	CT	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Norway	Longley Square Park	Oxford 	ME	US	2019-09-20	100	100		100			general protestors	against inaction on climate change	1	protest	0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://www.350maine.org/september_20th_strikes				
Norwich	Marion Cross School	Windsor	VT	US	2019-09-20	hundreds	200		200			general protestors	against inaction on climate change	1	protest	0	0	0	0	1	1	March On, wearemarchon.org		https://www.wcax.com/content/news/Vermont-students-take-to-the-streets-in-climate-strike-560882041.html	22 Church Street	Climate Strike linking Vermont and New Hampshire	
Novato	downtown	Marin	CA	US	2019-09-20	roughly 200	200		200			350 Marin	against inaction on climate change	1	rally	0	0	0	0	1	1	https://www.marinij.com/2019/09/20/marin-students-stage-climate-strikes-across-county/	March On, wearemarchon.org	https://uumarin.org/members-attend-novato-climate-strike/			
Oak Bluff	Martha's Vineyard Regional High School	Dukes	MA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Oak Lawn		Cook	IL	US	2019-09-20																1	https://m.facebook.com/events/2194790663946732/					
Oak Park	Gwendolyn Brooks Middle School	Cook	IL	US	2019-09-20																1	https://globalclimatestrike.net/					
Oakhurst	49060 road 426 	Madera	CA	US	2019-09-20																1	https://www.instagram.com/trishsamonte/					
Oakland	In front of city hall	Alameda	CA	US	2019-09-20																1	https://www.facebook.com/events/774123269657588/					
Oberlin	Tappan Square	Lorain	OH	US	2019-09-20	several hundred	300		300			general protestors	protesting inaction on climate change	1	march	0	0	0	0	1	1	March On, wearemarchon.org		https://www.morningjournal.com/news/lorain-county/oberlin-students-come-out-for-global-climate-strike/article_5bf9c210-dbcf-11e9-b91f-dbfd1fb82301.html	Tappan Square	Oberlin Climate Strike	
Ocean City	956 Asbury Avenue @ Bowfish Kids  	Cape May	NJ	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Oceanside	In front of townhall	San Diego	CA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Oceanside	In front of Swami's Cafe- Coast Highway and Mission	San Diego	CA	US	2019-09-20																1	March On, wearemarchon.org			202 North Coast Highway	Oceanside Coastal Climate Strike	
Oceanside	In front of the amphitheater	San Diego 	CA	US	2019-09-20																1	March On, wearemarchon.org			1306 Melrose Dr	MVHS Climate Change Strike	
Oceanside	Parking lot north of the Community Center	Tillamook	OR	US	2019-09-20																1	March On, wearemarchon.org			1550 Pacific Ave	Sisters strike for climate	
Ogden	Union Station	Weber	UT	US	2019-09-20	more than 200	200		200												1	March On, wearemarchon.org	https://www.standard.net/news/environment/northern-utah-youth-join-nationwide-climate-strike-third-major-demonstration/article_59ba2f38-f9d1-5acc-adec-07827a4b6942.html		2501 Wall Avenue	Ogden US Strike	
Ojai	Libbey Park; 269 East Ojai Avenue	Ventura	CA	US	2019-09-20																1	https://www.facebook.com/events/679717372504862/					
Oklahoma City	6400 NW EXPRESSWAY 	Oklahoma	OK	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Oklahoma City 	East Lawn of City Hall Municipal Building; 200 North Walker Avenue 	Oklahoma	OK	US 	2019-09-20	hundreds	200		200			general protestors	against inaction on climate change	1	march	0	0	0	0	1	1	https://globalclimatestrike.net/	https://oklahoman.com/gallery/6040647/okc-climate-strike	https://oklahoman.com/article/5641893/hundreds-in-okc-march-in-international-youth-climate-strike			
Oldenburg	Convent Chapel	Franklin	IN	US	2019-09-20																1	https://globalclimatestrike.net/					
Oldenburg	Oldenburg Academy	Franklin	IN	US	2019-09-20																1	https://globalclimatestrike.net/					
Olympia	Tivoli Fountain on Capitol Campus; 103 Capitol Way S	Thurston	WA	US	2019-09-20	roughly 2000	2000		2000												1	https://www.facebook.com/imatterolympia/	https://www.theolympian.com/news/politics-government/article238128134.html				
Omaha 	Omaha City Hall steps. 1819 Farnam St	Douglas	NE	US	2019-09-20	more than 300	300		300							0	0	0	0	1	1	https://globalclimatestrike.net/	https://www.omaha.com/news/metro/they-re-stealing-our-future-hamilton-actor-ajr-singer-join/article_e8120cb7-e0c6-5d05-a020-71712aadae28.html				
Omaha 	Memorial Park. 6005 Underwood Avenue	Douglas	NE	US	2019-09-20																1	https://globalclimatestrike.net/					
Onalaska	In front of town hall; N5589 Commerce Rd	La Crosse	WI	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Oneonta	corners of Highways 231 & 75 in Oneonta	Blount	AL	US	2019-09-20																1	March On, wearemarchon.org			501 2nd Avenue East	Blount County Climate Crisis Vigil	
Opelika	Federal Building	Lee	AL	US	2019-09-20																1	https://globalclimatestrike.net/					
Orange	in front of city hall; 30 E Chapman Ave	Orange	CA	US	2019-09-20	about 120	120		120			general protestors	protesting against inaction on climate change	1	protest	0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://dailytitan.com/2019/09/climate-change-activists-strike-outside-of-orange-city-hall/				
Orcas Island		San Juan	WA	US	2019-09-20																1	https://twitter.com/Fri4FutureSea/status/1174899721367801857					
Oregon City	205 /99E interchange by the Oregon City Shopping Center	Clackamas	OR	US	2019-09-20																1	March On, wearemarchon.org			1900 McLoughlin Blvd, Oregon City, OR 97045	Gladstone/Milwaukie/Oregon City Global Climate Strike	
Oregon City	I205 and Hwy 213	Clackamas	OR	US	2019-09-20																1	March On, wearemarchon.org			2002 Washington Street	Climate Banners on Strike Day	
Orem	10137 South Majestic Canyon Road	Utah	UT	US	2019-09-20	a few dozen	36		36			students	protesting against a lack of action on climate change	1	protest	0	0	0	0	1	1	March On, wearemarchon.org		https://www.heraldextra.com/news/local/education/college/uvu/uvu-students-host-global-climate-strike-on-campus-as-part/article_eff61818-bc43-5b70-adef-eedf1d369f9c.html	800 W University Pkwy	UVU Climate strike	
Orlando	Orlando City Hall. 400 South Orange Avenue Rotunda	Orange	FL	US	2019-09-20	hundreds	200		200			general protestors	protesting against a lack of action on climate change	1	protest	0	0	0	0	1	1	https://globalclimatestrike.net/	https://www.wesh.com/article/hundreds-gather-in-downtown-orlando-to-call-for-action-on-climate-change/29155121#				
Orlando	Lake Eola Park. 20 N Eola Dr Orlando FL US 32801	Orange	FL	US	2019-09-20																1	https://globalclimatestrike.net/					
Ortley Beach	3rd Ave Boardwalk and Beach, Ortley Beach, NJ	Ocean	NJ	US	2019-09-20																1	March On, wearemarchon.org			2 Third Avenue	Ortley Beach Climate Strike	
Oshkosh	UW; on the sidewalk in front of Sage Hall	Winnebago	WI	US	2019-09-20																1	March On, wearemarchon.org			800 Algoma Boulevard	UW Oshkosh Walk Out	
Osterville	Cape Cod Academy	Barnstable	MA	US	2019-09-20																1	March On, wearemarchon.org			50 Osterville-West Barnstable Road	Cape Cod Academy Climate Action	
Oswego	SUNY Oswego - Sheldon Hall	Oswego	NY	US	2019-09-20	hundreds	200		200			students	protesting against a lack of action on climate change	1	protest	0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	http://www.oswegocountynewsnow.com/news/suny-students-join-global-climate-strike/article_42ffc0ae-dbf0-11e9-a932-e33f878c755a.html				
Oxford	The Circle, Ole Miss. 1806 University Circle 	Lafayette 	MS	US	2019-09-20																1	https://globalclimatestrike.net/					
Oxford	Miami University President's Residence	Butler	OH	US	2019-09-20	hundreds; more than 300	200		300			general protestors	against inaction on climate change	1	protest	0	0	0	0	1	1	https://globalclimatestrike.net/	https://www.journal-news.com/news/local/watch-hundreds-protest-climate-change-front-miami-university-president-house/coa7UdIODaLh61RnEdPrCO/	https://www.journal-news.com/news/local-education/hundreds-protesters-lead-meeting-with-miami-president-climate-change/IKuZ49b4FOb40Xp6BOfTjP/			
Pacific Palisades	In front of the Starbucks on the corner of Sunset & Swarthmore	Los Angeles	CA	US	2019-09-20																1	March On, wearemarchon.org			15300 Sunset Boulevard	Palisades Climate Strike	
Pagosa Springs	800 8th Street	Archuleta	CO	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Palatine	Northwest corner of North Hicks and Northwest Highway	Cook	IL	US	2019-09-20																1	https://www.facebook.com/events/726386074549077/					
Palm Coast	Flagler Beach near the pier. Flagler Beach pier Palm Coast FL US 32164	Flagler	FL	US	2019-09-20																1	https://globalclimatestrike.net/					
Palm Desert	Congressman Ruiz's Office Outside, 43875 Washington Street Suite 7	Riverside	CA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Palmer	Palmer High School	Matanuska-Susitna	AK	US	2019-09-20																1	March On, wearemarchon.org			1170 E Palmer Moose Dr	Mat-Su School Strike for Climate	
Palmer	Palmer Ball Field	Matanuska-Susitna	AK	US	2019-09-20																1	March On, wearemarchon.org			720 S Gulkana Street	Climate Awareness Rally	
Palo Alto	Palo Alto City Hall	Santa Clara	CA	US	2019-09-20							general protestors	against inaction on climate change	1	rally	0	0	0	0	1	1	https://www.nbcbayarea.com/news/local/San-Joses-Young-Activists-Take-to-the-Streets-to-March-for-the-Global-Climate-Strike-560930691.html					
Palo Alto	Palo Alto High School/Town and Country Corner	Santa Clara	CA	US	2019-09-20																1	March On, wearemarchon.org			50 Embarcadero Road	Paly Climate Strike	
Panama City	Carl Gray Park (Across from GCSC). 4400 Collegiate Drive	Bay	FL	US	2019-09-20	video count	37		37			general protestors 	against inaction on climate change	1	protest	0	0	0	0	1	1	https://globalclimatestrike.net/	https://www.newsherald.com/news/20190920/panama-city-activists-call-for-action-on-climate-change				
Paoli	18 Darby Road; public library	Chester	PA	US	2019-09-20																1	https://twitter.com/KidsforThePlan1					
Paonia	13868 Runzel Gulch Road Hotchkiss	Delta	CO	US	2019-09-20																0	https://globalclimatestrike.net/			counted under Hotchkiss, CO		
Paonia	Poulos Park	Delta	CO	US	2019-09-20																1	March On, wearemarchon.org			217 Grand Ave.	Paonia Climate Strike	
